TCGA-44-6147-01A-03-TS3.3E53A461-CB2B-40A0-9710-E342C30C37F3,36c032fc-a9b0-45fb-afaf-4356970a67ca,1
TCGA-44-6147-01B-03-BS3.B5B5233D-4157-4A68-B260-A264D54E98E1,63f139a3-2cb6-4208-acb3-10417cfda9b6,1
TCGA-44-6147-01B-05-BS5.B838E2DC-8869-4C72-9F1D-A066FF307579,3be427e3-096b-4199-b4c7-3ee1b5d73882,1
TCGA-44-6147-01Z-00-DX1.a34a9f49-e86b-43ee-9e2d-7ef35da0aecf,57246c93-5967-4f70-a29e-85d0e325566c,1
TCGA-49-4490-01Z-00-DX1.bde106d9-1494-4775-b77d-11c86bb09b72,5d2fec3e-66da-41d7-b90c-c96978efb731,1
TCGA-49-4490-01Z-00-DX3.0949a10a-0a1f-49dc-9296-ab4d4f0bf988,71f314ed-f84d-45b0-a0af-ee3d8299a9da,1
TCGA-49-4490-01Z-00-DX6.0a04ad8e-7f33-4496-bd9e-0110ec33f887,f2ff1a72-79f9-4463-ada1-56faa2c40b3c,1
TCGA-49-4494-01Z-00-DX6.3791a027-7ddb-429c-99a5-bb84a4307550,1c954257-dff9-4137-b6e4-c92ca524c6f9,1
TCGA-49-4501-01A-01-BS1.e6368c49-3cce-4f10-9cbf-d3c940ee867a,2a54a1c2-a1e3-4ff0-80cb-187aae1cde09,1
TCGA-49-4501-01Z-00-DX1.9c4bf212-5e32-449e-8710-cf7a3594156e,9393d070-bd9b-4e33-a51d-1334e7af160a,1
TCGA-50-5944-01A-01-TS1.f05f3c1f-13eb-48fe-b6fa-55c426792f17,1fd98146-c812-403b-a635-5bf949b80440,1
TCGA-50-6673-01A-01-BS1.24f3a5ac-0f1d-4977-8347-45e409338b46,397390e3-ecc8-485f-ab5c-0ea392ed0947,1
TCGA-55-6980-01Z-00-DX1.2f1d1858-42b9-4e3b-966d-2f3f429570a6,2282d1a9-31b8-46de-a385-81015f05d00b,1
TCGA-55-7573-01Z-00-DX1.43a4bbd2-6a3b-4910-9356-2d750a736817,67560f24-1cc3-4be7-9fec-2289886c1ad2,1
TCGA-67-3772-01A-01-BS1.56a6f70b-02e3-4df0-bc16-f4ec8970f0ad,527dad85-ed0c-4d73-a468-81d3a8c38415,1
TCGA-67-3772-01A-01-TS1.4e9a3c95-59d4-47e7-b88d-32c90db0f038,091f51e7-f06b-4177-b1da-b541ce1a9cbf,1
TCGA-69-7765-01A-01-BS1.8b184147-e46d-43e6-9586-1a6169364936,086d0713-b8fc-4912-9b98-65417beb8706,1
TCGA-75-6207-01A-01-TS1.2f664c87-e696-4468-9cfd-3309011dc42b,d56269cf-247e-4645-a4a3-c85ad8591534,1
TCGA-75-6212-01A-01-BS1.c95f81b0-7f24-43e2-afe3-3d70177ed0cf,8408c9f5-4615-442f-8d6e-cd3b6713082b,1
TCGA-75-7025-01A-01-TS1.90ebf9d8-a329-4ae0-b62f-8f79b0b9d800,fad88fcd-c5d0-4987-98b3-97a889c07889,1
TCGA-78-7155-01A-01-TS1.4bc5118e-2673-40f2-93a0-a28b1a268705,67d03f19-f009-403b-8e2f-bd5b2091f3e4,1
TCGA-91-6847-01A-01-BS1.42810728-6d6c-4116-bd23-71f502f4f6ed,72898576-91b9-44b5-9773-533894a2c7ff,1
TCGA-95-7947-01Z-00-DX1.44291078-2D8E-4E79-8FAB-439E52BAAD60,cb0040a0-1eea-44ae-a914-02142d1e7b9c,1
