TCGA-18-3417-11A-01-TS1ac68543a-bb8a-4ec0-a056-bec12c9ef66e,0
TCGA-55-6975-11A-01-TS19bd5efc7-f279-4150-a410-19fb057f9df8,0
TCGA-44-7672-11A-01-TS156f18fbf-350e-49a7-8bba-6246617bc001,0
TCGA-77-6842-11A-01-TS1b3259620-51c6-4422-b16a-b0f86bebf2ce,0
TCGA-44-4112-11A-01-TS1573e21b7-6d32-4c24-a09e-97fcbc5f2eaa,0
TCGA-39-5027-11A-01-TS1621260d3-7776-4d5d-8837-446e53ccdbf8,0
TCGA-91-6829-11A-01-TS1242f265c-2a71-4f9f-a740-a679587b6eaf,0
TCGA-55-7573-11A-01-TS1efb9eb21-c1f8-4abf-be2e-3ecfee65c153,0
TCGA-33-4589-11A-01-BS1664ca966-54bb-4df2-af49-fa897003c691,0
TCGA-66-2783-11A-01-TS1c2f0ff19-a0cb-4748-ac7b-7dbfd85cba99,0
TCGA-66-2763-11A-01-TS19b2dceec-2f8e-4375-971d-faa0f3d8fc85,0
TCGA-44-6775-11A-03-TS31BE1238F-E7DC-425D-A28D-D0EA175F0DFF,0
TCGA-49-4490-11A-01-BS1377f1123-436c-49fe-b375-058e084b8a49,0
TCGA-22-4613-11A-01-TS1c401f480-84f4-4269-a633-1fd1a02aaa47,0
TCGA-22-4594-11A-01-BS1208cec93-2a86-4f9b-b150-8b5af3108aff,0
TCGA-44-6775-11A-02-TS22395DC26-FED1-4B8D-B76F-029863528E71,0
TCGA-34-2600-11A-01-BS1dd70f786-4ac1-4dfc-b66c-281e19edf374,0
TCGA-60-2695-11A-01-TS1a7ed2088-c2ad-4a80-ad27-e0188890b45a,0
TCGA-55-8615-11A-01-TS10adda36d-9ed7-4a75-87a6-f91a712fe61c,0
TCGA-49-6743-11A-01-TS116f8e50f-dcb6-437e-bddc-067d991fa7a0,0
TCGA-55-6971-11A-01-TS1ece1687e-74b2-43d2-a397-7c630d9b70cf,0
TCGA-33-4589-11A-01-TS1af51df4d-a813-49e4-a509-ded59f186315,0
TCGA-55-7914-11A-01-TS17f4923c1-e4de-47b2-a184-afd5b7cbaeee,0
TCGA-66-2727-11A-01-BS1ca92e8cc-c570-4722-be97-e8fb053fc087,0
TCGA-66-2781-11A-01-BS1e1480dd8-035b-4b4b-a3f6-78963d79b164,0
TCGA-50-5933-11A-01-TS1275999f6-0103-41a8-a5e3-27958fe28430,0
TCGA-44-6775-11A-01-TS146b2bdf7-c9e5-4389-a939-97ea0e2ccb93,0
TCGA-66-2794-11A-01-BS119359637-90b6-4976-98da-f1d248b8e5a3,0
TCGA-60-2707-11A-01-BS167d71d35-fd22-48cd-ab0c-25a5a3531917,0
TCGA-43-8118-11A-01-TS15ec3ef3e-06a3-49cc-a942-bde604f8aa5d,0
TCGA-49-AARE-11A-01-TS1DC9E89C9-86E8-452D-AD64-225A978B84E2,0
TCGA-18-3410-11A-01-TS152656dfe-d9fe-4d19-baf9-b5d8a2c72631,0
TCGA-49-AAQV-11A-01-TSADD8E00B5-89C3-45A0-98F3-7CCD2C99E430,0
TCGA-90-7769-11A-01-TS1603eaf0e-e79f-431b-9d05-56c6b480f9d9,0
TCGA-78-7162-11A-01-TS16424a5c5-af2a-493c-a05a-e8d839599a17,0
TCGA-60-2724-11A-01-TS13ba782aa-622d-4ce3-9c65-87c5731c6583,0
TCGA-22-0940-11A-01-BS0131e32bf5-8c6a-46be-a13a-6624ba8313d8,0
TCGA-43-6143-11A-01-TS153f383d0-177d-464c-9c5e-f32bfa811025,0
TCGA-73-4666-11A-01-BS1aef47920-7611-4f71-8942-3fbc0c7aeb03,0
TCGA-66-2773-11A-01-BS1bfb9a0cc-0878-4283-9bdc-21d6287ae7eb,0
TCGA-43-6773-11A-01-TS16e328690-6ad9-4d61-a421-96f08aa09424,0
TCGA-66-2755-11A-01-TS1ead0333e-f9a6-4e21-82c6-9f464342b161,0
TCGA-55-1592-11A-01-TS1f29ef97f-ad95-4e8f-8032-42ccda493948,0
TCGA-49-4514-11A-01-BS103f1d9c6-b5a1-4201-8b61-2a81d8a79d80,0
TCGA-86-7954-11A-01-TS1f1d64206-9b2c-4b6a-8444-e55c9b67abda,0
TCGA-60-2712-11A-01-TS1338b1505-cac3-4305-a261-bb2ccad4ff1d,0
TCGA-91-6828-11A-01-TS177bf5b0c-5ecb-4e17-b25a-5445871520c5,0
TCGA-22-5481-11A-01-TS1c99dee1f-6fc4-4347-9192-f63071b8f6bb,0
TCGA-33-4582-11A-01-BS16ff3d9f8-298e-441a-a4e5-cffc19ce1b4c,0
TCGA-51-4081-11A-01-TS110ecf62d-d270-4d74-a86d-dcc13ff09549,0
TCGA-18-3407-11A-01-TS179911757-f4d7-4e20-91f4-5779d076c666,0
TCGA-44-8120-11A-01-TS108d94b45-130a-4c1b-94fc-4bff258f84bb,0
TCGA-49-4501-11A-01-BS1fcce0738-ce9f-44ef-891e-f711bc43d345,0
TCGA-55-7574-11A-01-TS1a274ef64-9160-440f-be2a-a4f106f41c7d,0
TCGA-98-8022-11A-01-TS189b7111e-c776-4247-84d7-592022de6b45,0
TCGA-55-6980-11A-01-TS17d9af225-8aea-4609-9e58-fb190f63f13f,0
TCGA-60-2711-11A-01-BS137aaebd7-1711-428d-a326-ee7910b57022,0
TCGA-66-2780-11A-01-TS16a54b201-2123-4e7a-a806-f2e3e0605de1,0
TCGA-38-4627-11A-01-TS130a90255-23fa-4666-89d2-e8f491c1fcc9,0
TCGA-73-4676-11A-01-BS14bd6e004-baea-4ed9-8eb2-2a1ad0cedcac,0
TCGA-33-4532-11A-01-TS11d4e171d-673a-4f53-a92d-20bcbaba214e,0
TCGA-43-6647-11A-01-TS1a3a4dbbb-c424-44dd-a372-78cbb86a1d4f,0
TCGA-66-2786-11A-01-BS1df901b2d-3c92-4ce8-bac5-8b78c5b3d91a,0
TCGA-60-2722-11A-01-TS1be3b8aaf-62e2-4d0a-b8e8-696279f34c5a,0
TCGA-44-5645-11A-01-TS13cc9a6dd-63c1-4c1e-82fb-4ae91e214c0e,0
TCGA-44-2662-11A-01-TS1efb91c2a-d736-4a3d-9812-08f75cda617c,0
TCGA-18-3406-11A-01-BS16e0942b1-b368-4b8a-8016-cea4405d8abb,0
TCGA-44-6147-11A-01-TS126eb9ae5-6c07-4c2c-ad4c-30ce3c75cd5f,0
TCGA-73-4662-11A-01-TS1ee8be1be-0491-4742-9116-1e64a194520e,0
TCGA-38-4630-11A-01-TS100ed18d6-acf8-4950-bb49-6a8dc011ef6e,0
TCGA-50-6673-11A-01-TS1b3357107-74e8-4ddc-9e41-48620b71fded,0
TCGA-22-4591-11A-01-BS1d6f5fd0c-170c-4bb9-bcad-b10191175ea4,0
TCGA-62-8398-11A-01-TS156a52873-0fb2-4a93-bf2b-8aebf9f68d8e,0
TCGA-55-6986-11A-01-TS160ad707f-6453-4765-acde-2dd13c14d172,0
TCGA-50-6593-11A-01-TS18b2caa8f-76ac-41e4-be05-498e217ed7b1,0
TCGA-60-2697-11A-01-BS102903ab5-8286-4a0d-a3ea-c028af4dfbfb,0
TCGA-49-4510-11A-01-TS17310b502-a637-4912-857b-3c52214ad706,0
TCGA-55-8507-11A-01-TS154d196f2-66a7-489f-a227-22864a94bfba,0
TCGA-60-2721-11A-01-BS117958338-5ebf-47fe-a078-ff673e9c3ee1,0
TCGA-66-2758-11A-01-BS1f3206d23-d1b6-4352-b574-cd8842ea7db4,0
TCGA-73-4668-11A-01-BS1296b9b76-6ebb-47fa-9f55-202600f4e37a,0
TCGA-44-6777-11A-01-TS117abcbd4-6733-4d6e-998b-a944cafcb549,0
TCGA-55-7570-11A-01-TS1859acd19-8c97-47e7-a235-1452a920b877,0
TCGA-56-8622-11A-01-TS147057b2f-3b19-4f6d-bff1-33e772da9f46,0
TCGA-44-2659-11A-01-TS128645c5b-403e-48be-99c7-80404c8ff613,0
TCGA-43-6770-11A-01-TS17f0194e6-56a3-4289-ae27-8c39c878e220,0
TCGA-77-7138-11A-01-TS10deaa3a8-5e59-4c54-b2fb-b7b980a755ce,0
TCGA-73-4662-11A-01-BS190acd924-122d-4bbc-adc1-0219c939421d,0
TCGA-49-6761-11A-01-TS1abf86147-1410-4dbf-a187-02c978885bd6,0
TCGA-33-4566-11A-01-TS1e305216e-7546-4e90-a5ec-9d45bcba75db,0
TCGA-39-5021-11A-01-TS15c87ebd0-b899-4290-ac78-307eefd9a15a,0
TCGA-60-2698-11A-01-TS162912c2a-8e5d-4cbe-861c-fdb18b63aa56,0
TCGA-33-AASI-11A-01-TS108383F32-58D6-4E2B-AC9E-8C0D11DA434B,0
TCGA-34-7107-11A-01-TS1b1684ace-02ae-453d-9b93-0e583bb9ef03,0
TCGA-55-6981-11A-01-TS155d649ab-33f0-4e7f-b4f9-df478a6c6d5b,0
TCGA-49-4486-11A-01-BS18386ad76-7af2-4a90-a85a-bcfbdcbfd51c,0
TCGA-55-7725-11A-01-TS1d8292bd1-9e43-46cd-9279-528a1ebc42f2,0
TCGA-33-4533-11A-01-TS1b3b911a0-ea26-4b25-8121-2ecc25fba819,0
TCGA-91-6848-11A-01-TS10bb06db2-7b3e-4d0a-bb3f-6c03aa315387,0
TCGA-44-6147-11A-05-TS541088AE2-F335-4BA2-B096-F9135208100D,0
TCGA-18-4086-11A-01-BS19aa91396-2650-40d5-96e8-9996d199ccf2,0
TCGA-55-8512-11A-01-TS12b5d1fd4-154b-41f9-ae81-fc54b7fb567c,0
TCGA-39-5031-11A-01-TS1d99a7340-d863-45b0-abfd-e6058671b1d2,0
TCGA-38-4628-11A-01-BS166c2d530-a326-443b-bdc2-9d487e991eb6,0
TCGA-50-8457-11A-01-TS1d2bec354-b20d-48ba-a81a-8f4b6ac7141f,0
TCGA-44-7662-11A-01-TS17b0b1cae-537a-415f-9f7a-c6cbbb6a9687,0
TCGA-77-7337-11A-01-TS147d142ac-0575-4601-a2b8-d6ac4a7e932b,0
TCGA-44-3917-11A-01-TS100b8ad90-0c01-4613-8347-7e476263fdfe,0
TCGA-33-4586-11A-01-TS1b34fae7a-c25e-494b-a9a9-f97157a133c9,0
TCGA-91-6849-11A-01-TS104d73e07-5a4c-4818-a945-560e194d74e4,0
TCGA-39-5024-11A-01-TS155d33904-c049-4243-833a-4a02dc64dba5,0
TCGA-33-AASL-11A-01-TS176BCC6D0-D4E3-4FB6-BC4E-920E16E8D5A5,0
TCGA-50-6591-11A-01-TS1b061aa18-a6ab-446b-9279-5e4eb6bcf546,0
TCGA-60-2713-11A-01-TS1042e77e5-483b-4412-b5b4-2f04af057ef8,0
TCGA-49-AAR3-11A-01-TSAA2FB7679-FB9F-4E80-855F-77877C694D26,0
TCGA-73-4675-11A-01-BS1f59c71af-4fcb-459c-93af-a7ab09d80fb6,0
TCGA-22-5472-11A-01-TS106b7b21e-715d-43c6-816c-605018802020,0
TCGA-62-8399-11A-01-TS19e71a59e-12fe-4b4e-b8bd-3bb03266e73f,0
TCGA-44-2657-11A-01-TS103d328d6-5c0e-42ec-90b8-8f4b721cfe87,0
TCGA-66-2763-11A-01-BS18aefb339-a7a0-4b95-bf91-3ddd203435a2,0
TCGA-33-4583-11A-01-BS109818b4f-eb96-4562-abae-ae4a2ed0adfd,0
TCGA-55-7911-11A-01-TS1a095ee17-993e-42a4-b1aa-bf44204029fc,0
TCGA-50-5931-11A-01-TS175eecd0b-4759-4b3d-9768-10be7d38bf61,0
TCGA-66-2789-11A-01-BS11cef709c-146c-40fe-aff5-4e4782423ff6,0
TCGA-77-8009-11A-01-TS1bdce9a7b-bafe-4dfd-a00a-c529f5b88dcd,0
TCGA-43-7656-11A-01-TS1f89a4a31-1712-4be1-9330-5ee4104e1b28,0
TCGA-44-3918-11A-01-BS1879a5861-a054-4314-9b16-31cc9241f8f2,0
TCGA-34-5929-11A-01-TS11be544de-be1c-43be-8808-12b0c6a331e8,0
TCGA-22-4601-11A-01-BS1a0fc91a0-f1da-4c33-bbe7-2c2facf2e46a,0
TCGA-51-4080-11A-01-BS1db7ac745-4aeb-4041-af48-f14361858f25,0
TCGA-22-5482-11A-01-TS1d3a36849-353b-4b5e-85eb-b7ff8242e452,0
TCGA-66-2744-11A-01-TS133faade1-0ee8-43e7-a9da-97d1b19f209a,0
TCGA-66-2778-11A-01-BS1d4b2836d-2d70-4888-8165-a77416b9205b,0
TCGA-43-8115-11A-01-TS19768f841-76f0-43d3-b549-8ca39ace00b6,0
TCGA-22-4595-11A-01-TS1472306d2-f9d5-4f89-8f0a-7dbd32805775,0
TCGA-49-AARN-11A-01-TS1B81BDA09-A6E3-4E1F-930F-71A6EC13B7C3,0
TCGA-55-7727-11A-01-TS131a2fda2-ab4e-4df3-9e42-ffb4b4f54da0,0
TCGA-38-4632-11A-01-BS13f8d061d-9f93-4af1-96ac-beda6c048129,0
TCGA-49-4488-11A-01-BS134929fd5-9c05-40fc-a003-dc0bdb9317b5,0
TCGA-22-4604-11A-01-BS14157874c-2ec6-44a2-9e6e-3da1f2b9d8ff,0
TCGA-60-2706-11A-01-TS1f134b062-18e2-4ee2-b5c9-a08e0056dc9d,0
TCGA-56-7579-11A-01-TS1e6d6414e-facb-4c69-909b-054388331734,0
TCGA-90-7767-11A-01-TS14fa0be36-586a-4c1e-9868-28945ae03f79,0
TCGA-38-4629-11A-01-BS15e8dbc1c-f126-4b60-9980-05847ec36fce,0
TCGA-43-3920-11B-01-BS1a0ad6d56-14f9-41e7-9f68-69a97902d091,0
TCGA-66-2789-11A-01-TS19c593a4e-e289-4406-9ca2-51a5014ac391,0
TCGA-66-2765-11A-01-TS162510a9b-56f5-4261-8ec6-393287906ab0,0
TCGA-66-2795-11A-01-TS1c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9,0
TCGA-44-8117-11A-01-TS10f3050ad-ca0a-411a-8224-cb1609f99622,0
TCGA-44-2665-11A-01-TS1e284642f-9ea2-473f-b1ef-40c35957c436,0
TCGA-86-7711-11A-01-TS15694dfcc-cff9-4a06-99d8-e177606efc7e,0
TCGA-22-4607-11A-01-BS1f5e20591-5eb4-4e71-b25a-039da5590637,0
TCGA-34-2600-11A-01-TS1b2dba38a-363b-46fb-a94b-24e958cb2375,0
TCGA-60-2708-11A-01-BS11a177d61-27a7-489c-81cd-f72433bc9019,0
TCGA-91-6835-11A-01-TS17320fa25-34f9-4d59-abc3-f8317a505363,0
TCGA-22-5485-11A-01-TS12fe956bc-42b8-48c3-8a9d-2fefa9a42417,0
TCGA-60-2720-11A-01-TS19879f2f2-63ac-4dc9-81cb-ee4f801ab472,0
TCGA-22-4591-11A-01-TS1d594ecb3-1da7-48ed-922a-4082399a640a,0
TCGA-49-4486-11A-01-TS1d6e0613f-d25a-4443-be0f-9525403d1d15,0
TCGA-43-2576-11A-01-BS1ec00f444-9ba9-4cf9-83ca-d1af755d2551,0
TCGA-18-3406-11A-01-TS1bebef82c-348c-4686-8bcb-a8117a92da8e,0
